article_id,title,published_date,source,link
art_72fc5044ddded1683cb8f7725e087e39,Iran protests: 'Nine Europeans' arrested in latest unrest,2022-09-30 20:40:46,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-63097629?at_medium=RSS&at_campaign=KARANGA
art_16e97922cdcfa79e8eeaf34d89344a31,Bulgarian election: Russia overshadows vote in EU's poorest country,2022-09-30 23:12:07,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63062596?at_medium=RSS&at_campaign=KARANGA
art_963fe2cc692d149d3e0c616bc18034f2,Ukraine war: Putin raises stakes in speech full of anti-Western bile,2022-09-30 14:39:57,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63094561?at_medium=RSS&at_campaign=KARANGA
art_55481d77fa2d381471eed5237ed8203a,Inuit Greenlanders demand answers over Danish birth control scandal,2022-09-30 17:26:01,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63049387?at_medium=RSS&at_campaign=KARANGA
art_1b95117aafa637edf5eaa38b98f40449,"Brazil voters: 'Our candidate isn't perfect, but he beats the alternative'",2022-09-30 23:00:30,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-63091606?at_medium=RSS&at_campaign=KARANGA
art_078f1ea11ca77df7e51b68671ff2a7d7,Tunisia cost-of-living crisis: 'My husband either reaches Europe or dies at sea',2022-09-30 23:03:51,BBC News - World (Archived),https://www.bbc.co.uk/news/world-62837807?at_medium=RSS&at_campaign=KARANGA
art_ae8580dd9cbf318de2ec560e04756d19,Hurricane Ian: Storm drives black family away from historic Sanibel home,2022-10-01 02:11:44,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-63095545?at_medium=RSS&at_campaign=KARANGA
art_fc60696ecb4595905fab9b4f652aa713,Ukraine war: Tortured for refusing to teach in Russian,2022-09-30 23:00:19,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63037713?at_medium=RSS&at_campaign=KARANGA
art_363fccc978d51cc7ce7065767a72df7e,India abortion: Why Supreme Court ruling is a huge step forward,2022-09-30 23:12:39,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-63086321?at_medium=RSS&at_campaign=KARANGA
art_db17da7eb9115e9c670566cdc8a0f95e,Week in pictures: 24 - 30 September 2022,2022-09-30 22:40:43,BBC News - World (Archived),https://www.bbc.co.uk/news/in-pictures-63074479?at_medium=RSS&at_campaign=KARANGA
art_92b6188b061e8ea92944b7f3bea585cf,Tesla shows off humanoid robot prototype,2022-10-01 11:57:45,BBC News - World (Archived),https://www.bbc.co.uk/news/technology-63100609?at_medium=RSS&at_campaign=KARANGA
art_233e2c4be98c7b7323bcaa4404306339,The cyclist admitted wrongdoing in 2013,2022-09-30 22:13:38,BBC News - World (Archived),https://www.bbc.co.uk/news/stories-63088914?at_medium=RSS&at_campaign=KARANGA
art_e4a85b4a5b9b20e04f31f9a69c59f0d7,Rare tree dormouse not seen for 20 years found in Austria,2022-09-30 21:10:08,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63094688?at_medium=RSS&at_campaign=KARANGA
art_b8ef38e64c3a27590799b5d79836e4d3,'Russia! Russia!' - chants end Putin's Ukraine speech,2022-09-30 14:42:34,BBC News - World (Archived),https://www.bbc.co.uk/news/world-63094687?at_medium=RSS&at_campaign=KARANGA
art_b70c43ce581f898f3ae35dda919f1e5d,Afghanistan blast: Relatives search for loved ones after college attack,2022-09-30 12:21:44,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-63091162?at_medium=RSS&at_campaign=KARANGA
art_72d35d04b1164ba1038b7ea35a4daaca,Brazil's Lula and Bolsonaro face run-off after surprisingly tight result,2022-10-03 09:11:19,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-63112509?at_medium=RSS&at_campaign=KARANGA
art_879a0ddcfd780ce34b816047698c6023,Indonesia: Fans 'died in the arms' of players in stadium crush,2022-10-03 10:04:47,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-63114568?at_medium=RSS&at_campaign=KARANGA
art_0ec3501c6e68624196df19e999625518,Iran protests: Students clash with security forces at Tehran university,2022-10-03 09:47:29,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-63111767?at_medium=RSS&at_campaign=KARANGA
art_6f7f51cd24f19f8e64bed5c4dcc7aae6,Nobel Prize goes to Neanderthal DNA research,2022-10-03 10:27:47,BBC News - World (Archived),https://www.bbc.co.uk/news/health-63116304?at_medium=RSS&at_campaign=KARANGA
art_6c04af3bafb2a0c1a8acfb12d4661c35,Ukraine war: Questions over France's weapons supply to Kyiv,2022-10-02 23:22:23,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63090644?at_medium=RSS&at_campaign=KARANGA
art_33ea94a273bad29b9c606e7a47fa67ae,Drax: UK power station owner cuts down primary forests in Canada,2022-10-02 23:53:13,BBC News - World (Archived),https://www.bbc.co.uk/news/science-environment-63089348?at_medium=RSS&at_campaign=KARANGA
art_b59c9050cfa9e74f9b848fbf9f50910a,Sacheen Littlefeather: Native American activist and actor who refused Oscar for Brando dies,2022-10-03 10:10:16,BBC News - World (Archived),https://www.bbc.co.uk/news/entertainment-arts-63114459?at_medium=RSS&at_campaign=KARANGA
art_8eb330414227ebbcdc06f3d4c38f5289,Fans of Sydney United 58 condemned for Nazi salutes during Australia Cup final,2022-10-03 07:57:02,BBC News - World (Archived),https://www.bbc.co.uk/sport/football/63114667?at_medium=RSS&at_campaign=KARANGA
art_cc7f17ef56ab10602ae11b3a81a61082,Ex-PM Borissov set to win Bulgarian election,2022-10-03 08:23:51,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63114567?at_medium=RSS&at_campaign=KARANGA
art_145d0f8bea808744cf1354961c475848,Burkina Faso's military leader agrees to step down after coup,2022-10-03 09:41:17,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-63111763?at_medium=RSS&at_campaign=KARANGA
art_82d8325c24bddb01bdf92567273f0578,"After chess, cheating rows rock poker and fishing",2022-10-02 18:39:50,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-63108879?at_medium=RSS&at_campaign=KARANGA
art_d5a1483402adb1027be0a6c82ec4c9b3,Indonesia football crush: How the disaster unfolded,2022-10-03 09:22:58,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-63113027?at_medium=RSS&at_campaign=KARANGA
art_082cc231d7c6966b353e2c3fb445bfe7,Brazil election: The presidential race is far from over,2022-10-03 09:20:47,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-63115691?at_medium=RSS&at_campaign=KARANGA
art_94151b3476617d0815bfde5395681862,One Kenyan woman's journey for the father she has never known,2022-10-02 23:00:06,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-63091988?at_medium=RSS&at_campaign=KARANGA
art_bcc83323165a5db03871d111d54e02e5,"Ukraine war: Putin's annexation will fail, say Ukrainians at eastern front",2022-10-02 10:56:29,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63089367?at_medium=RSS&at_campaign=KARANGA
art_4a9b6cbb0e827a657651bead044fe9d1,Hurricane Ian: They stayed for the storm - what happens now?,2022-10-02 18:54:13,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-63105430?at_medium=RSS&at_campaign=KARANGA
art_504f4e87346b9d780f9719acada52a3d,"Black, Korean and searching for the American dream",2022-10-01 23:06:28,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-62786001?at_medium=RSS&at_campaign=KARANGA
art_215c8e9dbb492597a0bb04285b02e4f1,Zimbabwe's treasure trove of lost radical art on display in Harare,2022-10-01 23:00:40,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-62231113?at_medium=RSS&at_campaign=KARANGA
art_6be091a71bab37a380b2852c17fbcb12,Gabriels: From 'harrowing' American Idol to 2022's most talked-about band,2022-10-01 23:04:03,BBC News - World (Archived),https://www.bbc.co.uk/news/entertainment-arts-63087424?at_medium=RSS&at_campaign=KARANGA
art_16a05a4d6e1bd291729961fc1ea31aba,Ukraine war: Indian doctor forced to abandon beloved pet jaguar,2022-10-01 23:09:57,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-63085345?at_medium=RSS&at_campaign=KARANGA
art_8014c42f25e7aaf177f0996c75ff9e01,Scores killed at Indonesia football match,2022-10-02 06:38:11,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-63107182?at_medium=RSS&at_campaign=KARANGA
art_ea257dcb57dd6651302b65cd8772b65d,Mark Hamill on speaking to Zelensky about Star Wars,2022-10-02 08:13:01,BBC News - World (Archived),https://www.bbc.co.uk/news/entertainment-arts-63107183?at_medium=RSS&at_campaign=KARANGA
art_dcfacb520c2effd136eb1b3fe53257bb,Iran: Rallies support Iran protests at woman's custody death,2022-10-01 22:42:41,BBC News - World (Archived),https://www.bbc.co.uk/news/world-63105455?at_medium=RSS&at_campaign=KARANGA
art_4e1451e945ea764c93c225c9ffea71b5,"Bodies, dogs and burnt-out buildings: Inside liberated Lyman",2022-10-04 11:36:31,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63130571?at_medium=RSS&at_campaign=KARANGA
art_2ed81e3918f2089e9b655ad9369a07f5,Ukraine war: Lyman retreat sparks rare criticism of Russian top brass,2022-10-04 09:07:47,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63127911?at_medium=RSS&at_campaign=KARANGA
art_a4262dab44cd42c609dcf286c771a19a,Ukraine makes breakthrough in south against Russia,2022-10-04 11:02:44,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63126156?at_medium=RSS&at_campaign=KARANGA
art_79a66ef97b45789140d5ec361058f763,"Iran: Teen protester Nika Shakarami's body stolen, sources say",2022-10-04 10:43:43,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-63128510?at_medium=RSS&at_campaign=KARANGA
art_656cc660e04cf8fada608b59cb8d7dd2,Iran schoolgirls remove hijabs in protests against government,2022-10-04 12:52:53,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-63128184?at_medium=RSS&at_campaign=KARANGA
art_3242c641552708e788aa49e46255cad1,Qatar World Cup 2022: Paris joins boycott of fan zones over human rights,2022-10-04 12:11:51,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63132995?at_medium=RSS&at_campaign=KARANGA
art_7bfb8210ef46c4c131f5eefacce62d3c,North Korea fires ballistic missile over Japan,2022-10-04 10:40:03,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-63126534?at_medium=RSS&at_campaign=KARANGA
art_8daf851e6c707e65257b7e590f8a323f,"Asian Winter Games to be held in Trojena, Saudi Arabia in 2029",2022-10-04 12:32:18,BBC News - World (Archived),https://www.bbc.co.uk/sport/winter-sports/63131479?at_medium=RSS&at_campaign=KARANGA
art_06a6826355883512c20cd6be7f9e2f62,WATCH: Coyote strays into California school toilets,2022-10-04 11:20:15,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-63128933?at_medium=RSS&at_campaign=KARANGA
art_6350e85d683a1ca31d3d0b2a66211dbc,Indonesia football crush: Cries for justice as families mourn dead,2022-10-04 07:30:11,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-63126820?at_medium=RSS&at_campaign=KARANGA
art_cb2243567995ee2d6659ecfe23ba23f1,Bruce Lehrmann: Trial for man accused of Australian parliament rape begins,2022-10-04 07:12:22,BBC News - World (Archived),https://www.bbc.co.uk/news/world-australia-63126432?at_medium=RSS&at_campaign=KARANGA
art_e7803c2eeecc939ca08085c8a265049a,Philippines lottery: Questions raised as hundreds win jackpot,2022-10-04 10:28:10,BBC News - World (Archived),https://www.bbc.co.uk/news/business-63126558?at_medium=RSS&at_campaign=KARANGA
art_c9b41d553db6dbdf8ddc2d78b579bc68,Australia vows new plan to stop mammal extinction crisis,2022-10-04 05:50:10,BBC News - World (Archived),https://www.bbc.co.uk/news/world-australia-63126430?at_medium=RSS&at_campaign=KARANGA
art_4b17048bfadb1c72659c41b7e141b97e,North Korea: What missiles does it have?,2022-10-04 11:52:09,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-41174689?at_medium=RSS&at_campaign=KARANGA
art_b1d028e0b2f2011a4ed0c051ccac7ac6,Confidence Man: Key revelations from new book on Donald Trump,2022-10-04 00:08:17,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-63125238?at_medium=RSS&at_campaign=KARANGA
art_202d537e5ef6be50549d35a2b3869b9d,Four women to run post office and count penguins in Antarctica,2022-10-04 05:06:05,BBC News - World (Archived),https://www.bbc.co.uk/news/uk-england-hampshire-63125638?at_medium=RSS&at_campaign=KARANGA
art_ce90cbac9c8411a2297a6dcf9d3e15ff,Calais migrants: Smugglers cause fresh problems for police,2022-10-04 05:00:05,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63119180?at_medium=RSS&at_campaign=KARANGA
art_7193a801191d3571a8d23c71d490e211,Pakistan floods: 'It’s like fighting a war with no end',2022-10-04 10:39:56,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-63080101?at_medium=RSS&at_campaign=KARANGA
art_64d78ede754f7666c5491102cde6ca64,Aluu 4: Ten years from the lynching that shocked Nigeria,2022-10-03 23:29:09,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-63065229?at_medium=RSS&at_campaign=KARANGA
art_79045067b811030d432f410a9539ea61,Ponniyin Selvan: Mani Ratnam's epic drama fires up India box office,2022-10-03 23:31:25,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-63085348?at_medium=RSS&at_campaign=KARANGA
art_d52a33e9f47cc5dea36f9e5ff59b65b7,A rare glimpse of daily life in occupied Ukraine,2022-10-03 04:25:57,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63076570?at_medium=RSS&at_campaign=KARANGA
art_e4be466a41067c15d623d4235cd44aba,Capt Ibrahim Traoré: Burkina Faso's new military ruler,2022-10-03 14:24:33,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-63117008?at_medium=RSS&at_campaign=KARANGA
art_322b5ec7cb443b8ea02f9d214c9d9429,Ros Atkins on...why protests are happening in Iran,2022-10-03 23:00:10,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-63125721?at_medium=RSS&at_campaign=KARANGA
art_7c6702bdcd21fcb821866e30bbf6f4a2,Indonesia football crush: Candlelight vigil for fans who died at stadium,2022-10-03 23:54:52,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-63126014?at_medium=RSS&at_campaign=KARANGA
art_8c896e5986002caece966d1a674dd9a2,Sacheen Littlefeather dies aged 75,2022-10-03 18:33:53,BBC News - World (Archived),https://www.bbc.co.uk/news/entertainment-arts-63125361?at_medium=RSS&at_campaign=KARANGA
art_f75c7bb156c7c16c0af7086d4efcefe1,Ukraine war: Biden says nuclear risk highest since 1962 Cuban Missile Crisis,2022-10-07 04:28:38,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-63167947?at_medium=RSS&at_campaign=KARANGA
art_2f9d127741f7ee1c346c2ab2919cc02e,Putin's dream of Russian victory slips away in Ukraine,2022-10-06 23:16:02,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63160354?at_medium=RSS&at_campaign=KARANGA
art_55ca2e63ce06eb3aaaf8d9f99a55162e,The exiled Russian journalists challenging Kremlin censorship,2022-10-06 23:11:55,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-62896828?at_medium=RSS&at_campaign=KARANGA
art_e6357db7d86efe883c9728eec6c41684,"Thailand attack: Country mourns after 37 killed, mostly children",2022-10-07 03:45:21,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-63168077?at_medium=RSS&at_campaign=KARANGA
art_df70d87e945984966f434d5147120254,Truss declares Macron a friend as pair forge working relationship,2022-10-06 22:21:27,BBC News - World (Archived),https://www.bbc.co.uk/news/uk-politics-63167530?at_medium=RSS&at_campaign=KARANGA
art_1f8f7f58239ae43e80be995c0d47b948,Easter Island: Sacred statues damaged by fire,2022-10-07 01:22:53,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-63167941?at_medium=RSS&at_campaign=KARANGA
art_fb97e6dd91e393eda8bc0e94c2aa1508,Adidas puts Kanye West Yeezy deal under review,2022-10-07 03:56:29,BBC News - World (Archived),https://www.bbc.co.uk/news/business-63167930?at_medium=RSS&at_campaign=KARANGA
art_ae56c728f944602bf22daf220994283c,Two Russians sail to Alaska seeking asylum in US,2022-10-06 19:44:06,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-63160469?at_medium=RSS&at_campaign=KARANGA
art_7fff0c19a1ae4c27a6a5d3be5395c026,"Saskatchewan suspect killed 11, including brother, police say",2022-10-06 22:22:34,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-63166810?at_medium=RSS&at_campaign=KARANGA
art_f3bb6b27ea97a3535445ffb43dc1a8b6,Biden to pardon federal marijuana convictions,2022-10-07 02:14:33,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-63166964?at_medium=RSS&at_campaign=KARANGA
art_65ca3994b3b6d10810f028eeef27be44,Greek cliff rescue in double migrant tragedy off Lesbos and Kythira,2022-10-06 21:18:17,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-63155193?at_medium=RSS&at_campaign=KARANGA
art_e7c34365ee08502e4ef0dbfdbdafec6f,Samsung warns of 32% hit to profits on chip slump,2022-10-07 04:54:04,BBC News - World (Archived),https://www.bbc.co.uk/news/business-63167922?at_medium=RSS&at_campaign=KARANGA
art_a7c0dd55930a03fa2a2e399363c8e169,Hunter Biden could be charged with tax crimes,2022-10-07 02:27:41,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-63166809?at_medium=RSS&at_campaign=KARANGA
art_a759e9392d6285fec36a2780b7a7d4bf,Nika Shakarami: Iran protester's family forced to lie about death - source,2022-10-06 13:56:31,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-63154994?at_medium=RSS&at_campaign=KARANGA
art_0a51231f97f15d9eeba7fcfbdc4904fa,WHO alert over India-made cough syrups after deaths in The Gambia,2022-10-06 14:26:33,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-63150950?at_medium=RSS&at_campaign=KARANGA
art_e64201d012a826d0ac54cd5ded7e9801,Annie Ernaux: 'Uncompromising' French author wins Nobel Literature Prize,2022-10-06 17:22:16,BBC News - World (Archived),https://www.bbc.co.uk/news/entertainment-arts-63156199?at_medium=RSS&at_campaign=KARANGA
