event_id,article_id,type,trigger_word,char_start,char_end,confidence
evt_5300bccdde6cbb4e23fc7e9bb7146a74,art_574f7023a9a16afe75cd9859f2b7a045,Conflict.Attack,collecting,392,402,0.85
evt_6748df1f0ff084713a2c900238fed010,art_b5df4dfad236befb9c18c15e904412c2,Conflict.Attack,lost,457,461,0.7
evt_72517d177d40b055a3762a90bbad6fc4,art_b5df4dfad236befb9c18c15e904412c2,Conflict.MilitaryOperation,retreating,642,652,0.8
evt_4f42de39e4775bcb04b783012a74f9f0,art_c65586a70c93933af133868175967d68,Justice.Trial,committed,157,166,0.8
evt_cfcab0be37ed4228f921f16240aa3e75,art_c65586a70c93933af133868175967d68,Justice.Trial,urged,254,259,0.9
evt_c00af4dc19d81f88e603d44628aa8be7,art_c65586a70c93933af133868175967d68,Justice.Trial,hold,287,291,0.9
evt_2cf40490841e6a27c2f919e6301f3d0d,art_c65586a70c93933af133868175967d68,Justice.Trial,does,336,340,0.8
evt_ea2bb5c2491d597a92c786b5334906cc,art_c65586a70c93933af133868175967d68,Justice.Trial,put,480,483,0.9
evt_dfa0dfe6de0f9554a2648731dd652db6,art_c79ca9b68ed0c2e69efe614020e8c01b,Diplomacy.Sanction,announces,16,25,0.9
evt_848e9d8a5fe7964444b84d5005670227,art_c79ca9b68ed0c2e69efe614020e8c01b,Diplomacy.Sanction,targeting,49,58,0.9
evt_3980c61a630eea38ae7a4d2cdf503281,art_c79ca9b68ed0c2e69efe614020e8c01b,Diplomacy.Sanction,announced,113,122,0.9
evt_8347b8acc38f3412d1ab2f39e2a4b4fc,art_c79ca9b68ed0c2e69efe614020e8c01b,Diplomacy.Sanction,targeting,146,155,0.9
evt_b50c171c0db1c10a8a73936a450ab8f6,art_69551506f3717a4e95d7021283d61f96,Conflict.Attack,accused,292,299,0.8
evt_aaabc5dc460fd9deb81c9f7c67bd8394,art_69551506f3717a4e95d7021283d61f96,Conflict.Attack,committing,303,313,0.8
evt_0f8cabc9bf6af9c0285385a274bc5226,art_c58bbe6d04f6ebed20a6aab3f8012824,Government.Law,launched,119,127,0.85
evt_68c74674446048aedc01489c53b257e3,art_23e253556609d6710d632b0af718229f,Diplomacy.Sanction,rejects,45,52,0.8
evt_e9decda65fe44d71223899ea02740b2a,art_23e253556609d6710d632b0af718229f,Conflict.Attack,mount,236,241,0.8
evt_f09585c0102a6f99a4c0b93493aac2a2,art_9b18ea4783811b213c8aa3021e05a80e,Government.Election,rallies,86,93,0.9
evt_3fa74bc8c6d2da7e5f046f1a41399da5,art_9b18ea4783811b213c8aa3021e05a80e,Government.Election,left,172,176,0.9
evt_840b794f6164fd013ade00870b0cadb7,art_9b18ea4783811b213c8aa3021e05a80e,Government.Election,is,206,208,0.9
evt_0fdb293a51a5e36345be8db370850eac,art_9b18ea4783811b213c8aa3021e05a80e,Government.Election,rally,286,291,0.9
evt_9bbca46335694bc8ad7d7d4bcb3e695c,art_9b18ea4783811b213c8aa3021e05a80e,Government.Election,will,387,391,0.9
evt_3a2a6c52a6e01d3b1de8b0672d6a6b8d,art_a6e56f85a996f4bbfc70c9b3c7c8be3c,Conflict.Attack,defy,41,45,0.8
evt_7e545fa4355515d89061ebe9ddd8b4a4,art_a6e56f85a996f4bbfc70c9b3c7c8be3c,Conflict.Attack,fallen,153,159,0.9
evt_ffc94b4f370e30b35d3506be3161b4a0,art_a6e56f85a996f4bbfc70c9b3c7c8be3c,Conflict.Attack,continue,241,249,0.9
evt_988a3a7d01efe2b28e537193851e9833,art_a6e56f85a996f4bbfc70c9b3c7c8be3c,Conflict.Attack,looms,299,304,0.9
evt_35ea9298e02ad13984cbf163c2959124,art_16cf3ed82575b7d901b57067ac083412,Diplomacy.Sanction,expel,17,22,0.9
evt_83b39bda914383ad9841ee7e9708cc7b,art_16cf3ed82575b7d901b57067ac083412,Diplomacy.Sanction,expelled,118,126,0.9
evt_078c59e0c6fe6ca1cea0e95aa3764b08,art_1008e3f97b11ca2c3d53993e9ecd2018,Diplomacy.Sanction,plan,14,18,0.9
evt_1f1803604d40a6e3ffe27006355d98f8,art_1008e3f97b11ca2c3d53993e9ecd2018,Conflict.MilitaryOperation,planning,105,113,0.8
evt_a6778847447e51e172eb3371d163c3f6,art_1008e3f97b11ca2c3d53993e9ecd2018,Diplomacy.Sanction,punish,142,148,0.9
evt_7d60f2f78ca921ca39b9973630fbcbb5,art_1008e3f97b11ca2c3d53993e9ecd2018,Diplomacy.Sanction,seized,281,287,0.8
evt_d624b317d03ce45bc4afa89efa7c803d,art_d8df29050779d14f6297a4f4c76289c5,Government.Election,unseat,51,57,0.9
evt_a65bde8cf478d88839313a93851f426b,art_955eccb0873ecd621bf5f3599a81fd26,Diplomacy.Meeting,visit,56,61,0.9
evt_f1208d9521cc8ea2614ccca640ff2c42,art_955eccb0873ecd621bf5f3599a81fd26,Diplomacy.Meeting,will,84,88,0.8
evt_248f80fce1d5a6fc54f3ce702f6a31a8,art_955eccb0873ecd621bf5f3599a81fd26,Diplomacy.Meeting,',89,90,0.85
evt_b7b6a6618c9db6f77050b1cccc92b248,art_955eccb0873ecd621bf5f3599a81fd26,Diplomacy.Meeting,pass,90,94,0.8
evt_fa3e4d5ff8c47998d4948132cf0f7e4d,art_bf3dfd0c8a9ff1302270764ce90448da,Diplomacy.Meeting,discussed,124,133,0.8
evt_4872cd322778ace831d6606d029f24c3,art_e40879c12076bbd865753d0b36988a83,Government.Election,facing,124,130,0.9
evt_aaf0d7a0aa732118d64acff0f073614a,art_e40879c12076bbd865753d0b36988a83,Government.Election,is,156,158,0.9
evt_bcaf5a3faaae32cbc8a5b48a16157467,art_7b506dabf96b91d2c3bd0f5676781d58,Diplomacy.Sanction,warns,10,15,0.8
evt_6a72039904c522c8f41a585915c59ad2,art_7b506dabf96b91d2c3bd0f5676781d58,Diplomacy.Agreement,help,29,33,0.7
evt_56223f8900213c4ba38dc3dbd4b308b3,art_eca80a96425f142b9dc31bde10575aae,Diplomacy.Sanction,bans,38,42,0.8
evt_9ce39d292b82cc032180d7ee35514aeb,art_eca80a96425f142b9dc31bde10575aae,Diplomacy.Sanction,targets,88,95,0.8
evt_d00c31b925975083dcd2bc0165b2e422,art_f29337f8097c09a8c966681774c368fd,Diplomacy.Sanction,threatens,14,23,0.8
evt_83d9947d101ddc40300e2f14031d19d2,art_330380d2c734e071d821594567fd5550,Diplomacy.Meeting,will,161,165,0.85
evt_f5f052f3ac4a2c53827aa4addd7c7639,art_6cc8ef49482c15f0309b078690a3f98f,Personnel.Appoint,leave,53,58,0.8
evt_a1a71007e7ef2f39e6ddefe56cda5e23,art_6cc8ef49482c15f0309b078690a3f98f,Personnel.Appoint,announced,108,117,0.8
evt_06c82fc62f9fa08be7efdd74a10ff5a2,art_155ecca4c91ff6edb518d2c77431bc4c,Conflict.MilitaryOperation,sending,42,49,0.85
evt_d6198c5c0a3c6887f00e590a11e4281b,art_155ecca4c91ff6edb518d2c77431bc4c,Conflict.MilitaryOperation,conduct,115,122,0.8
evt_734e81097a1308250d59cb90f589a3d7,art_d0d9361961a50784e1cfdac3661ec4b1,Government.Election,set,26,29,0.9
evt_46df99b31d2d25f8614096fea3d5d180,art_8fde0183e9b55a027bbd7cd933750472,Conflict.Attack,continues,54,63,0.9
evt_19ef73182292628498a7dfbef8d47854,art_a59346e9a161abc5a5b69db7a0d29477,Conflict.MilitaryOperation,winning,15,22,0.9
evt_7f0432013df09b23f0b0e63921ce09d6,art_a59346e9a161abc5a5b69db7a0d29477,Conflict.Attack,won,50,53,0.8
evt_eb0154baf7fabce486707ecc461aa27e,art_2d81ba1e8d1220442dbc9fcb55465bf5,Diplomacy.Sanction,warns,10,15,0.8
evt_8e784ac8851e68cd8f3487031572db59,art_17de8906cec749da5838253d0711952b,Diplomacy.Sanction,expel,26,31,0.8
evt_a1852826612ba202ac40d4281558a03f,art_d5ee7eac5225f9641537e1286451bf89,Government.Law,puts,15,19,0.8
evt_ea85abc1c0612926db209e5f219adbe9,art_4e1451e945ea764c93c225c9ffea71b5,Conflict.MilitaryOperation,recaptured,149,159,0.9
evt_a8d64397e4d29e97ea75036e1f0f6636,art_229dafddc2e6e1e6eb266a30efb08b69,Justice.Trial,investigated,39,51,0.8
evt_023033fe2f7afe27fdb849882dbaed5a,art_67b2b8b84c9ac07ef7adb1ff8594bd62,Government.Law,approves,21,29,0.9
evt_f888a2af842411271ac0482fae9e6a51,art_67b2b8b84c9ac07ef7adb1ff8594bd62,Government.Law,make,88,92,0.8
evt_22d74ce9e05ef72c89129562abcdbb7a,art_67b2b8b84c9ac07ef7adb1ff8594bd62,Government.Law,use,112,115,0.9
evt_7d71ba3e74a6ae0415de171a4ed11881,art_f55bf14e55fff77a2b191180d63591b7,Conflict.Demonstrate,asked,87,92,0.7
evt_39b83658d67a185ed2e481e6c4ace5a6,art_c5188babe719817fff9cc401ef346a1f,Conflict.MilitaryOperation,vows,38,42,0.8
evt_f1caf8a93e42b8ab86fe0a8199cd46aa,art_c5188babe719817fff9cc401ef346a1f,Conflict.Attack,send,46,50,0.8
evt_c0bd0eee4c873db50c1a59ac34d77c81,art_c5188babe719817fff9cc401ef346a1f,Conflict.Attack,fight,169,174,0.8
evt_c09537c65fb1b6237ec20c3ef1bd2194,art_454176df182016f11c4320f244b95418,Conflict.MilitaryOperation,annex,84,89,0.8
evt_5284aa83bbe21413525563e522112a9f,art_454176df182016f11c4320f244b95418,Conflict.MilitaryOperation,occupied,95,103,0.85
evt_011958c998a4fa94c7c99fe028f5db68,art_454176df182016f11c4320f244b95418,Conflict.MilitaryOperation,control,130,137,0.85
evt_743a5c632e7d83c6c0e45b314286d5fd,art_dad973fb5e08434cc5eb9e9eb1d2e723,Conflict.MilitaryOperation,taken,84,89,0.85
evt_8914ead38dd7ed993c28dc467e7c3c57,art_a5e9d7b34410c4959b62e2f0623b326e,Conflict.Attack,use,33,36,0.85
evt_ef7a9bc9aaa9ffce7de14203ad500923,art_a5e9d7b34410c4959b62e2f0623b326e,Conflict.MilitaryOperation,use,124,127,0.8
evt_311153a95a95cb70e2145b4cfc9eb40c,art_8b950f3dfe42edcc3b6aff99892152bd,Government.Election,left,32,36,0.9
evt_c0b7f2d9ba2764715963f3e34903baaa,art_8b950f3dfe42edcc3b6aff99892152bd,Government.Election,get,126,129,0.9
evt_39f25e0e31af4a5666a18ffc90a902cc,art_2ce91b8bbb5a75b7ecfb1a4941966771,Government.Law,criminalise,40,51,0.9
evt_2198ef811b78a75742341f578eac043a,art_2ce91b8bbb5a75b7ecfb1a4941966771,Government.Law,is,86,88,0.9
evt_9314bdb43ae27a5bc2394006d01b58ba,art_2ce91b8bbb5a75b7ecfb1a4941966771,Government.Law,shut,89,93,0.9
evt_61ceb487dbbe498e28db1f9c0d3add8d,art_2ce91b8bbb5a75b7ecfb1a4941966771,Government.Law,proposes,135,143,0.9
evt_f57a12f8c183cb695b9e43b4ec5dac4b,art_8cede8f0c66942f4a94c202fcd45439a,Conflict.Demonstrate,strains,126,133,0.7
evt_232cc630a769c7b0423f1d4a1813ef66,art_9fa6a73749415e894dd934f7f03e184f,Government.Law,open,24,28,0.8
evt_f7fd125ba66b8cc96895e978ac4409d6,art_9fa6a73749415e894dd934f7f03e184f,Government.Law,curb,102,106,0.9
evt_6f0c2389d72161576753a3f9a336b3af,art_9393f3e731ba266746a185de7f1cb00a,Conflict.Attack,launched,76,84,0.9
evt_0c3a8a93a7f07a4613332addf8b3ec30,art_00c450040f726285b0e7d0137c72de4b,Technology.CyberAttack,defend,118,124,0.8
evt_280ae0d8113b7fd4b6979e377894964a,art_00c450040f726285b0e7d0137c72de4b,Technology.CyberAttack,revealed,149,157,0.8
evt_412a4f0fab8faf06e81154472bebcb20,art_9ddd4d2ea6056c074c23a92c1a64317d,Movement.Transport,leave,91,96,0.9
evt_f1d7218cd7a2ccb2389d412019ba0f5f,art_828a84eeb0961c383c613c3c9cd152e0,Conflict.Attack,condemns,111,119,0.8
evt_e4ae08edb7f1415c536672e2c37fd438,art_7e2a0315ef1f1802a3691af56088e53c,Conflict.Attack,leave,119,124,0.9
evt_fe91e3c760519079c328a1a01505b1d6,art_7e2a0315ef1f1802a3691af56088e53c,Conflict.Attack,facing,136,142,0.9
evt_17980844c84635e95e748300ec8f3bef,art_82d5b5eeaf5997300e4bba53a052646f,Government.Election,fighting,101,109,0.85
evt_a91565a6dddc1ad7b14b0cf3f509f70c,art_2f9217e5b440858a64f9daea35d2aa93,Technology.CyberAttack,hunts,97,102,0.85
evt_9b930e3b2072c9830754ef5f537ecec8,art_2f9217e5b440858a64f9daea35d2aa93,Technology.CyberAttack,protect,133,140,0.8
evt_421c660e7a9d762aaa7e9d1fc1e77853,art_ee0c85659e4153821a96664a86cb97fd,Conflict.Attack,sabotaging,25,35,0.9
evt_be10a80c6fb2e75e4fc4495bed8097fe,art_ee0c85659e4153821a96664a86cb97fd,Conflict.Attack,destroyed,144,153,0.9
evt_c245c3a086779529011e49eef381aa70,art_adea8068a85aa6cd57e2824acd2a03d9,Conflict.Attack,struck,81,87,0.9
evt_f69c73676ddc03b0aed13fb23ebce994,art_e20e55a9c35609a2bd66bb97e63c708d,Government.Law,demolishes,14,24,0.8
evt_9791591970fbf2c1b568f70f992901a6,art_e20e55a9c35609a2bd66bb97e63c708d,Government.Law,prohibits,108,117,0.9
evt_82a61c79dd7e6cb949f4d532a33048d2,art_724593b1e4a6294ce377b62926771c6b,Conflict.Attack,killed,169,175,0.9
evt_e9b5d00f3cf34c63a8646175c1af6726,art_1bb6f0847ea683502d3e521872348efd,Conflict.Attack,recapture,159,168,0.85
evt_057a2a8d930f91bca9c40d8df308ab74,art_51de2b6fdd11bf52f011d4d68d62efec,Justice.Arrest,suspended,38,47,0.7
evt_bbc8a95be87ded9c742b8d49e2752ecd,art_430bf5de84a334d739ec906bb19178de,Conflict.Demonstrate,sent,137,141,0.85
evt_249a38efbde3aad9966c126ed7319012,art_7261dd08dae8c267687dc49b746006cc,Justice.Arrest,banned,39,45,0.8
evt_ea6957b4b6a1b5629a17d86f4aa5f03e,art_3e46ec314fabf54e9f03cf555e1f0f43,Diplomacy.Meeting,asks,14,18,0.85
evt_be094fbbdc0c255493c23b4cc4c96b5f,art_3e46ec314fabf54e9f03cf555e1f0f43,Diplomacy.Meeting,press,28,33,0.8
evt_9d1379929eaff61e7a97e8ad0f8da8ee,art_3e46ec314fabf54e9f03cf555e1f0f43,Diplomacy.Meeting,end,44,47,0.9
evt_f19863943136c046ce27baf8454767de,art_3e46ec314fabf54e9f03cf555e1f0f43,Diplomacy.Meeting,urge,112,116,0.8
evt_9397a6fd18d303f660d25483e23bc3dd,art_3e46ec314fabf54e9f03cf555e1f0f43,Diplomacy.Meeting,persuade,128,136,0.9
evt_dbabf3ffeca76ac42c47b864022dcdec,art_3e46ec314fabf54e9f03cf555e1f0f43,Diplomacy.Meeting,halt,147,151,0.8
evt_d9e0ea0d87071c7e5dd1835d26ea375e,art_48da597dd0f49b8cffdd09b10b6b9151,Conflict.Attack,accusing,86,94,0.8
evt_8af61d6bf36daafa0c672d1f98b65ef5,art_48da597dd0f49b8cffdd09b10b6b9151,Conflict.Attack,attack,135,141,0.9
evt_e45a3a9e38b9acf7c9d1e8719c5ca997,art_26a11c948387fe32d8509f12b019bf4c,Conflict.MilitaryOperation,discussed,26,35,0.8
evt_790cf73ab039c18abb68eaedcdb702da,art_26a11c948387fe32d8509f12b019bf4c,Conflict.MilitaryOperation,using,36,41,0.9
evt_ee155054b96620a27494e5c4d7b3640b,art_26a11c948387fe32d8509f12b019bf4c,Conflict.MilitaryOperation,have,113,117,0.9
evt_83cfb29ce1b796dd33ba4c92d9f2e03f,art_26a11c948387fe32d8509f12b019bf4c,Conflict.MilitaryOperation,use,155,158,0.9
evt_a30d56c5652f49b82d979043c7d2f126,art_6b86d7834c690cae923dd7ad454b47a7,Economy.Trade,shipped,31,38,0.85
evt_4a028d2537465c8bb5028e2a1ddb5088,art_6b86d7834c690cae923dd7ad454b47a7,Diplomacy.Agreement,rejoining,72,81,0.85
evt_3f4df528f3b7c81bd0e5634af4188ec4,art_6b86d7834c690cae923dd7ad454b47a7,Diplomacy.Agreement,let,94,97,0.8
evt_a6c6c96879e3b298dc837cdc0e6cffc1,art_7b916d25528bf50cf4790c3184dfe2cc,Conflict.MilitaryOperation,enter,28,33,0.9
evt_f7dafcec25c1982dda630c6f8dfcf517,art_7b916d25528bf50cf4790c3184dfe2cc,Conflict.MilitaryOperation,vows,50,54,0.85
evt_7516f1eaece4398cb44e69468656d7af,art_7b916d25528bf50cf4790c3184dfe2cc,Conflict.MilitaryOperation,recapture,58,67,0.9
evt_5811ce5e94f1a2c6f1e960eabe575c78,art_7b916d25528bf50cf4790c3184dfe2cc,Conflict.MilitaryOperation,begun,126,131,0.9
evt_03ab35e0689b97d325fa20f939e11ea0,art_7b916d25528bf50cf4790c3184dfe2cc,Conflict.MilitaryOperation,moving,132,138,0.85
evt_d35395b17850149e1f0b8ce8ad83a276,art_7b916d25528bf50cf4790c3184dfe2cc,Conflict.Attack,annexed,232,239,0.8
evt_b72d8010edc08eee3ef07f4dc05c1a79,art_7b916d25528bf50cf4790c3184dfe2cc,Conflict.MilitaryOperation,pledging,275,283,0.9
evt_7a3d2682c2e38796829c9eaf24c9c9fc,art_6f873763f9d5147d41638e6664667830,Conflict.Attack,firing,23,29,0.9
evt_30625d503dd751bf8bee29ef98f0402e,art_6f873763f9d5147d41638e6664667830,Conflict.MilitaryOperation,defend,49,55,0.85
evt_6339200c4b7d02efd031269b6c5bccd4,art_6f873763f9d5147d41638e6664667830,Conflict.MilitaryOperation,defend,165,171,0.85
evt_76a9532373d72a609e51dc052d36c025,art_6f873763f9d5147d41638e6664667830,Conflict.MilitaryOperation,regained,301,309,0.9
evt_911882e5f51ab8c144d29ce0879963ab,art_6f873763f9d5147d41638e6664667830,Conflict.MilitaryOperation,moving,344,350,0.8
evt_28756d4e8b6e50cb77d33dbc89388b1a,art_6f873763f9d5147d41638e6664667830,Conflict.Attack,fire,419,423,0.8
evt_22f0ffa5e23890c37660527cd23707a1,art_105c3604821900766ae5ec7b34c2a198,Conflict.Demonstrate,resume,55,61,0.8
evt_96c7a90c30688f275bd3fe56ede3709c,art_105c3604821900766ae5ec7b34c2a198,Conflict.Demonstrate,ground,97,103,0.8
evt_7c514ddd58d84cc5bedae9490cc5d7c6,art_7cae571bac5af0d128a006f97dfc854a,Government.Law,take,95,99,0.8
evt_2ea477b06f2dd292788d5f15f6d833cd,art_7cae571bac5af0d128a006f97dfc854a,Justice.Trial,court,109,114,0.8
evt_fa6751d7d9b3277e3ba905c43385eb97,art_1d95c05575a930c4a5a1f71a0541ff0c,Conflict.MilitaryOperation,edging,33,39,0.9
evt_eb047815b6de2b3e1b788f337cac07de,art_1d95c05575a930c4a5a1f71a0541ff0c,Conflict.MilitaryOperation,retaking,50,58,0.9
evt_b244144bda54262cfb9712e957286103,art_1d95c05575a930c4a5a1f71a0541ff0c,Conflict.MilitaryOperation,held,67,71,0.9
evt_4c0a8c15c37b890065e4442140782496,art_1d95c05575a930c4a5a1f71a0541ff0c,Conflict.MilitaryOperation,captured,123,131,0.9
evt_71af4ba097dcbd47b115e9c418f33cd5,art_1d95c05575a930c4a5a1f71a0541ff0c,Conflict.MilitaryOperation,occupied,188,196,0.85
evt_312d74cc98b5cee8be769edbe12768be,art_1d95c05575a930c4a5a1f71a0541ff0c,Conflict.MilitaryOperation,fall,289,293,0.8
evt_22f0636fcaac13c3852bebb3d3ed2c62,art_fa6e87761ef360647b1bf72207e3f26f,Conflict.MilitaryOperation,enter,24,29,0.9
evt_0230ebaef43aadef95bb4f87675a30d8,art_fa6e87761ef360647b1bf72207e3f26f,Conflict.MilitaryOperation,entered,121,128,0.9
evt_9487612b8fd8c8ac95532f4d9c5a2899,art_fa6e87761ef360647b1bf72207e3f26f,Conflict.MilitaryOperation,withdrawn,354,363,0.9
evt_87ff1b50e70f6d37118fb4a9e0cf5325,art_fa6e87761ef360647b1bf72207e3f26f,Conflict.MilitaryOperation,encircled,418,427,0.8
evt_b526bb30d64d5bad4d315c110b6e922a,art_7b2ffa7c6297f822bc6eb8f3082137a0,Government.Law,agrees,10,16,0.9
evt_471b456fe7b38e1cd063d2f4fd671ced,art_7b2ffa7c6297f822bc6eb8f3082137a0,Government.Law,agreed,103,109,0.9
evt_f2f3dbe01158bbadb28d0418c90db6e0,art_3cf8a71ead191c8e5a613ef93afd769b,Conflict.Demonstrate,urged,207,212,0.7
evt_1f9606651086f7020f7c018f3acb1c99,art_3cf8a71ead191c8e5a613ef93afd769b,Conflict.Attack,said,250,254,0.7
evt_1359743b3c3c0956124c64c58e72a49c,art_e59a0baf2d5ca0cca6ada1f50df263c1,Conflict.Attack,annexes,120,127,0.9
evt_6d82e1fa3f44a503daacc5bf65e998ca,art_e545629c1265ea58d0a6e1359a62a011,Diplomacy.Agreement,signs,13,18,0.9
evt_f30924ed7746a855ef0f930b1558e7be,art_e545629c1265ea58d0a6e1359a62a011,Government.Law,annexing,26,34,0.9
evt_b5409c8f196c200a78b8884915776878,art_e545629c1265ea58d0a6e1359a62a011,Diplomacy.Agreement,signed,138,144,0.9
evt_d950d01d0411cb1795e7767ebafda48c,art_e545629c1265ea58d0a6e1359a62a011,Government.Election,incorporate,166,177,0.8
evt_8e23c34e374c2851277a3c1f84dfe3ad,art_e545629c1265ea58d0a6e1359a62a011,Conflict.Demonstrate,occupied,191,199,0.9
evt_796326f9fc12c50fa083043c3ccd69b1,art_f94f7493b292c30c9ef7323338c079e3,Conflict.Attack,die,556,559,0.7
evt_f45984925a22441bd057a934eb868a43,art_f94f7493b292c30c9ef7323338c079e3,Conflict.Attack,ca,581,583,0.8
evt_f0463b5837a95b5132df53d41c811e37,art_5775e8d1edbe2b87fca00a2915445d1f,Government.Law,scrapped,109,117,0.9
evt_e1f474936d74d98c271b5b62d2faf676,art_5775e8d1edbe2b87fca00a2915445d1f,Government.Law,axe,127,130,0.8
evt_5c86b2f61c4c004b7c7cdb5830e69d0d,art_2d7e0bc46e522ef8618aca625baa415f,Diplomacy.Meeting,join,140,144,0.85
evt_09e040bebf33e33f7b7ec640d7cb4af8,art_2d7e0bc46e522ef8618aca625baa415f,Diplomacy.Meeting,given,207,212,0.8
evt_f5bae8d4a46cda2c47c40a3410463b2f,art_02046fee5e72c9f9aebd253d9aa5b837,Government.Election,looked,160,166,0.9
evt_cdb36507fcd78b788025b448e2870454,art_02046fee5e72c9f9aebd253d9aa5b837,Government.Election,set,167,170,0.9
evt_90243cf4152bdc432b062579f11851c1,art_02046fee5e72c9f9aebd253d9aa5b837,Government.Election,sought,250,256,0.9
evt_f833317c6f5d292d1e188460ce5359be,art_1ab51287b7fc39803938309ef64ffb75,Conflict.Demonstrate,following,60,69,0.9
evt_21377aebd6554a677ba6cff76be992ef,art_1ab51287b7fc39803938309ef64ffb75,Conflict.Demonstrate,marched,120,127,0.85
evt_692700f586cc60542a34022fbf03dfaf,art_1ab51287b7fc39803938309ef64ffb75,Conflict.Demonstrate,condemn,150,157,0.9
evt_b950e43a1b323199bd190e1381377e8a,art_1ab51287b7fc39803938309ef64ffb75,Conflict.Demonstrate,erupted,237,244,0.9
evt_d475fb18a304ed71814e2a37e0d3605f,art_5d9cc49a7b599d18d780557039fcb600,Conflict.Attack,put,471,474,0.6
evt_728b86dfec84b90dc9747e1307a5a238,art_d608094efdaef39ac971531ad829295a,Government.Election,win,17,20,0.9
evt_9bd609c3ba0f328e6ac4d38d20f02760,art_d608094efdaef39ac971531ad829295a,Government.Election,suffer,71,77,0.9
evt_e0966369770e924f1c0f62fc6245d399,art_d608094efdaef39ac971531ad829295a,Government.Election,won,161,164,0.9
evt_d14f6ba45f314f511f640c0ff46ff2da,art_d608094efdaef39ac971531ad829295a,Government.Election,supported,199,208,0.9
evt_8b4dd9ff30d08560d5094c648d5ed93d,art_d608094efdaef39ac971531ad829295a,Government.Election,have,263,267,0.9
evt_c8515bf4494ee42a73de102f6f71dfc3,art_d608094efdaef39ac971531ad829295a,Government.Election,suffered,268,276,0.9
evt_355e65028b166af9f3a0b668ff48f95c,art_db7fdb3819b89d2c39108a24d253ce1f,Conflict.MilitaryOperation,defend,24,30,0.9
evt_c1aed3bbb071199037635bc4e89b4d22,art_db7fdb3819b89d2c39108a24d253ce1f,Conflict.MilitaryOperation,defend,148,154,0.85
evt_9f7a622ea6284a8ddab58898fd4e8806,art_db7fdb3819b89d2c39108a24d253ce1f,Conflict.MilitaryOperation,moving,327,333,0.85
evt_3bcfded200cd4a8d6f8f4b9dfcd0b718,art_db7fdb3819b89d2c39108a24d253ce1f,Conflict.MilitaryOperation,leaving,421,428,0.8
evt_6207ebfa7a1149ff708867af2e3abfce,art_7b916d25528bf50cf4790c3184dfe2cc,Conflict.Attack,can,45,48,0.8
evt_9dcb585167027961425f93347e16b5b5,art_7b916d25528bf50cf4790c3184dfe2cc,Conflict.Attack,push,50,54,0.9
evt_a6072f5106cd844f4f0df653e9f5c946,art_7b916d25528bf50cf4790c3184dfe2cc,Conflict.MilitaryOperation,says,88,92,0.9
evt_6cbc710291e804786a1a57575d2716ef,art_7b916d25528bf50cf4790c3184dfe2cc,Conflict.MilitaryOperation,cleared,212,219,0.85
evt_03864db75e445f1459552e33844f7004,art_7b916d25528bf50cf4790c3184dfe2cc,Conflict.MilitaryOperation,push,271,275,0.8
evt_204d4af48e4031605f15b2891cf302c3,art_7b916d25528bf50cf4790c3184dfe2cc,Conflict.MilitaryOperation,announced,394,403,0.8
evt_99265622a3d64791f36a483464ac5516,art_7b916d25528bf50cf4790c3184dfe2cc,Conflict.MilitaryOperation,delivered,479,488,0.8
evt_d5f18245d51e5940060a53a5811eab3a,art_104db1e09d010ed2275ebe70236c8f46,Conflict.Attack,announced,115,124,0.7
evt_e8d672dad3a88a735b20823a43dac169,art_104db1e09d010ed2275ebe70236c8f46,Conflict.Attack,fled,179,183,0.8
evt_55fd07c8386f09e98dc101362395c030,art_104db1e09d010ed2275ebe70236c8f46,Conflict.Attack,avoid,201,206,0.7
evt_5edf5ab9eb3b10de6f3e339bc771dc23,art_104db1e09d010ed2275ebe70236c8f46,Conflict.Attack,called,213,219,0.8
evt_326392b9c8c0a74671a1cb76915349b9,art_104db1e09d010ed2275ebe70236c8f46,Conflict.Attack,fight,226,231,0.8
evt_39a6fd46347c36fc76785ddd52198866,art_104db1e09d010ed2275ebe70236c8f46,Movement.Transport,departed,446,454,0.85
evt_d10eafc927d195764f25ce69b08fb082,art_288bb74c1e1bc3e29c3f274c485d18cd,Conflict.MilitaryOperation,break,24,29,0.9
evt_c24d87619cd73096bc498416229823d7,art_288bb74c1e1bc3e29c3f274c485d18cd,Conflict.MilitaryOperation,achieved,111,119,0.9
evt_a4d51f1f7f1ff93f92cac90a40c641c1,art_288bb74c1e1bc3e29c3f274c485d18cd,Conflict.Attack,bursting,190,198,0.9
evt_6578869d78b1b8f842484b23b4d78592,art_288bb74c1e1bc3e29c3f274c485d18cd,Conflict.MilitaryOperation,advancing,229,238,0.9
evt_bf37faba0f10a66ce2b1cb722a9d602c,art_288bb74c1e1bc3e29c3f274c485d18cd,Conflict.MilitaryOperation,threaten,265,273,0.85
evt_f22a698942bc2bdfde88db24f83948be,art_288bb74c1e1bc3e29c3f274c485d18cd,Conflict.MilitaryOperation,occupied,366,374,0.9
evt_6d739e2db6335d4454d547c780c96411,art_288bb74c1e1bc3e29c3f274c485d18cd,Justice.Arrest,released,404,412,0.8
evt_5026c26e64bb45c2536367f7795ad1a3,art_5025eee583832a6908b4f09fc84c1dcf,Conflict.Attack,stepped,103,110,0.9
